ID,1A,1B,1C,1D,2A,2B,2C,2D,Outside
1612,ENGLISH STUDIES 12,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,ART STUDIO 12,ANATOMY AND PHYSIOLOGY 12,DANCE FOUNDATIONS 12,ACCOUNTING 11,,
1613,FRENCH 9,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,VISUAL ARTS: PHOTOGRAPHY 10,Technology Explorations 10 Design Innov & Inq,
1614,ENGLISH LANGUAGE ARTS 9,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,MATHEMATICS 9,SOCIAL STUDIES 9,ARTS EDUCATION 9,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,
1615,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,VISUAL ARTS: PHOTOGRAPHY 10,,COMPUTER SCIENCE 11,
1616,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,DANCE FOUNDATIONS 10,VISUAL ARTS: ART STUDIO 10,Information and Communications Technologies 10,"Graphic Production 10 Linear
COMMUNITY LEADERSHIP 10 Linear"
1617,ENGLISH LANGUAGE ARTS 9,FRENCH 9,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SCIENCE 9,SOCIAL STUDIES 9,Electronics and Robotics,Information and Communications Technologies 9,
1618,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,DRAFTING 10,MEDIA DESIGN 10,COMPUTER SCIENCE 11,
1619,ENGLISH LANGUAGE ARTS 9,FRENCH 12,,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",SCIENCE 9,SOCIAL STUDIES 9,,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",
1620,ENGLISH LANGUAGE ARTS 9,FRENCH 9,,PHYSICAL AND HEALTH EDUCATION 9 Boys,MATHEMATICS 9,SOCIAL STUDIES 9,TECH ED 9: MECHANICS LD,Information and Communications Technologies 9,
1621,COMPARATIVE CULTURES 12,LAW STUDIES 12,CHEMISTRY 12,PRE-CALCULUS 12,PHYSICS 12,,ANATOMY AND PHYSIOLOGY 12,OUTDOOR EDUCATION 12,
1622,PRE-CALCULUS 12,CHEMISTRY 11,PHYSICS 12,ACTIVE LIVING 12,AP CALCULUS AB 12 external credential,ROBOTICS 12,,WEB DEVELOPMENT 12,SCHOLARSHIP PREPARATION 12 LINEAR
1623,CREATIVE WRITING 11,CAREER LIFE EDUCATION 10,LIFE SCIENCES 11,INSTRUMENTAL MUSIC 12: GUITAR,FOUNDATIONS OF MATHEMATICS 11,AUTOMOTIVE TECHNOLOGY 11,FOOD STUDIES 11,OUTDOOR EDUCATION 11,GRAPHIC PRODUCTION 11 LINEAR
1624,CHEMISTRY 11,CREATIVE WRITING 11,PHYSICS 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,ACTIVE LIVING 11,,,
1625,COMPUTER SCIENCE 12,FRENCH 11,CHEMISTRY 11,PHYSICS 12,AP COMPUTER SCIENCE A 12,CALCULUS 12,ROBOTICS 12,,"GRAPHIC PRODUCTION 12 LINEAR
PEER TUTORING 12 LINEAR"
1626,INTRODUCTORY ITALIAN 11,CREATIVE WRITING 11,LAW STUDIES 12,,ENVIRONMENTAL SCIENCE 11,AUTOMOTIVE TECHNOLOGY 11,MEDIA DESIGN 11,DESIGN AND INNOVATION 11,
1627,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,WORKPLACE MATHEMATICS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,PHOTOGRAPHY 11,ACTIVE LIVING 11 Girls,YOGA FOR MINDFULNESS 11,
1628,COMPOSITION 11,LAW STUDIES 12,CAREER LIFE EDUCATION 10,ACTIVE LIVING 11,FOUNDATIONS OF MATHEMATICS 11,ENVIRONMENTAL SCIENCE 11,INSTRUMENTAL MUSIC 12: GUITAR,PSYCHOLOGY 11,
1629,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,MEDIA DESIGN 10,POWER TECHNOLOGY 10,
1630,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,PHYSICS 12,PRE-CALCULUS 12,AP COMPUTER SCIENCE A 12,CHEMISTRY 11,,,INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear
1631,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,CAREER LIFE EDUCATION 10,SPANISH 11,PRE-CALCULUS 12,COMPUTER SCIENCE 12,,"GEOMETRY 12
GRAPHIC PRODUCTION 11 LINEAR
COMMUNITY LEADERSHIP 11"
1632,LAW STUDIES 12,FRENCH 11,CHEMISTRY 12,PRE-CALCULUS 12,DRAMA 12,PSYCHOLOGY 11,,OUTDOOR EDUCATION 12,
1633,DANCE TECHNIQUE AND PERFORMANCE 11,ENGLISH FIRST PEOPLES 12 Year,DRAFTING 12,ART STUDIO 12,ENVIRONMENTAL SCIENCE 11,FOOD STUDIES 12,ACTIVE LIVING 12 Girls,YOGA FOR MINDFULNESS 12,"DANCE 11: CHOREOGRAPHY Linear
DANCE COMPANY 12 Linear"
1634,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 11,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Electronics and Robotics,Food Studies 9,
1635,ANATOMY AND PHYSIOLOGY 12,LEARNING STRATEGIES 12,,,,,,,"CAREER LIFE CONNECTIONS
WORK EXPERIENCE 12A LINEAR"
1636,INTRODUCTORY ITALIAN 11,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,CONCERT BAND 9 - Guitar,,"DANCE 10: CHOREOGRAPHY Linear
DANCE COMPANY 10 Linear"
1637,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,DRAFTING 10,MEDIA DESIGN 10,VISUAL ARTS: ART STUDIO 10,
1638,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 9,POWER TECHNOLOGY 10,COMPUTER SCIENCE 11,
1639,ENGLISH LANGUAGE ARTS 9,FRENCH 9,,PHYSICAL AND HEALTH EDUCATION 9 Girls,SCIENCE 9,SOCIAL STUDIES 9,,General Exploratns Design Innov & Inquiry,
1640,CHEMISTRY 11,COMPOSITION 11,LAW STUDIES 12,CAREER LIFE EDUCATION 10,FOUNDATIONS OF MATHEMATICS 11,,ACCOUNTING 11,,
1641,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 11,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,Food Studies 9,
1642,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,Electronics and Robotics,Drafting 9,Information and Communications Technologies 9,STRINGS 9 LINEAR
1643,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 9,MATHEMATICS 9 CHALLENGE,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",SOCIAL STUDIES 9 CHALLENGE,Information and Communications Technologies 9,Drafting 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear","JAZZ BAND 9 LINEAR
CONCERT CHOIR 9 Linear"
1644,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",COMPUTER SCIENCE 12,DRAFTING 11,MEDIA DESIGN 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GEOMETRY 12
GRAPHIC PRODUCTION 11 LINEAR
INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear"
1645,ENGLISH STUDIES 12,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,CHEMISTRY 12,CALCULUS 12,,FOOD STUDIES 12,,
1646,DANCE TECHNIQUE AND PERFORMANCE 12,ENGLISH FIRST PEOPLES 12 Year,,,FOOD STUDIES 12,,,OUTDOOR EDUCATION 12,DANCE 12: CHOREOGRAPHY Linear
1647,EXPLORATIONS IN SOCIAL STUDIES 11,ENGLISH FIRST PEOPLES 12 Year,WORKPLACE MATHEMATICS 11,CAREER LIFE EDUCATION 10,AUTOMOTIVE TECHNOLOGY 12,WOODWORK 12,,,
1648,AP PHYSICS C (MECHANICS) 12 external credential,COMPUTER SCIENCE 11,STATISTICS 12,CHEMISTRY 12,AP CALCULUS AB 12 external credential,,,WEB DEVELOPMENT 12,
1649,FRENCH 11,CHEMISTRY 11,CREATIVE WRITING 11,CAREER LIFE EDUCATION 10,ANATOMY AND PHYSIOLOGY 12,,,,"COMMUNITY LEADERSHIP 11
PEER TUTORING 11 LINEAR"
1650,FOOD STUDIES 12,ENGLISH FIRST PEOPLES 12 Year,CAREER LIFE EDUCATION 10,ACTIVE LIVING 12,FOUNDATIONS OF MATHEMATICS 11,ENVIRONMENTAL SCIENCE 11,WOODWORK 12,YOGA FOR MINDFULNESS 12,
1651,LAW STUDIES 12,,LEARNING STRATEGIES 12 LINEAR,20th CENTURY WORLD HISTORY 12,FOOD STUDIES 12,ACTIVE LIVING 12,LEARNING STRATEGIES 12 LINEAR,,
1652,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 11,MATHEMATICS 9 CHALLENGE,CONCERT BAND 9 Linear,SOCIAL STUDIES 9 CHALLENGE,Information and Communications Technologies 9,PHYSICAL AND HEALTH EDUCATION 9 Linear,CONCERT BAND 9 Linear,JAZZ BAND 9 LINEAR
1653,PRE-CALCULUS 12,LITERARY STUDIES 12,PHYSICS 11,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,CALCULUS 12,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,"INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 12
PEER TUTORING 12 LINEAR
SCHOLARSHIP PREPARATION 12 LINEAR"
1654,FRENCH 11,CREATIVE WRITING 11,COMPARATIVE CULTURES 12,CAREER LIFE EDUCATION 10,ENVIRONMENTAL SCIENCE 11,FOOD STUDIES 11,CONCERT BAND 9 - Guitar,,
1655,FRENCH 11,CREATIVE WRITING 11,COMPARATIVE CULTURES 12,PRE-CALCULUS 11,ENVIRONMENTAL SCIENCE 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,YOGA FOR MINDFULNESS 11,
1656,FRENCH 11,CHEMISTRY 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,,,
1657,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,DRAFTING 10,Information and Communications Technologies 10,VISUAL ARTS: ART STUDIO 10,
1658,PRE-CALCULUS 12,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,CHEMISTRY 12,CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,,,
1659,MATHEMATICS 9,ENGLISH LANGUAGE ARTS 9,,ARTS EDUCATION 9,SCIENCE 9,SOCIAL STUDIES 9,,Food Studies 9,
1660,FRENCH 11,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,FOOD STUDIES 12,,SCHOLARSHIP PREPARATION 12 LINEAR
1661,SPANISH 9,ENGLISH LANGUAGE ARTS 9,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SCIENCE 9,SOCIAL STUDIES 9,Woodwork 9,Information and Communications Technologies 9,
1662,SPANISH 10,CHEMISTRY 11,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,SPANISH 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,,
1663,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SOCIAL STUDIES 10,FOOD STUDIES 10,WOODWORK 10,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR
1664,ENGLISH STUDIES 12 CHALLENGE,LAW STUDIES 12,STATISTICS 12,CHEMISTRY 12,ENTREPRENEURSHIP 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,MEDIA DESIGN 12,,COMMUNITY LEADERSHIP 12 Linear
1665,CHEMISTRY 11,,STATISTICS 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,CHEMISTRY 12,,FOOD STUDIES 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,"INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1666,Information and Communications Technologies 9,ENGLISH LANGUAGE ARTS 9,,PHYSICAL AND HEALTH EDUCATION 9 Boys,SCIENCE 9,Electronics and Robotics,,General Exploratns Design Innov & Inquiry,
1667,LAW STUDIES 12,WORKPLACE MATHEMATICS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,WORKPLACE MATHEMATICS 10,PSYCHOLOGY 11,PHOTOGRAPHY 11,,
1668,ENGLISH STUDIES 12 CHALLENGE,PHYSICS 12,DRAFTING 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,ACTIVE LIVING 12,FOOD STUDIES 12,,
1669,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,WORKPLACE MATHEMATICS 11,LIFE SCIENCES 11,FOOD STUDIES 11,PHOTOGRAPHY 11,LEARNING STRATEGIES 11,YOGA FOR MINDFULNESS 11,
1670,ANATOMY AND PHYSIOLOGY 12,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,PRE-CALCULUS 12,,,,,CAREER LIFE CONNECTIONS
1671,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,LAW STUDIES 12,PHYSICS 12,CALCULUS 12,CHEMISTRY 12,COMPUTER SCIENCE 12,,
1672,CHEMISTRY 11,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,LIFE SCIENCES 11,SPANISH 11,ACTIVE LIVING 11,,,
1673,LEARNING STRATEGIES 12,ART STUDIO 12,20th CENTURY WORLD HISTORY 12,,CRIMINOLOGY 12,PHOTOGRAPHY 12,MEDIA DESIGN 12,,
1674,CHEMISTRY 11,PHYSICS 12,,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,ACTIVE LIVING 12,ENTREPRENEURSHIP 12,WOODWORK 12,
1675,MATHEMATICS 9,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,WORKPLACE MATHEMATICS 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,POWER TECHNOLOGY 10,,
1676,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 12,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Girls,,Food Studies 9,
1677,CHEMISTRY 11,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 12,FOOD STUDIES 11,DRAFTING 11,WOODWORK 11,,
1678,FRENCH 9,ENGLISH LANGUAGE ARTS 9,,PHYSICAL AND HEALTH EDUCATION 9 Boys,MATHEMATICS 9,Information and Communications Technologies 9,,General Exploratns Design Innov & Inquiry,
1679,LIFE SCIENCES 11,ENGLISH FIRST PEOPLES 12 Year,EXPLORATIONS IN SOCIAL STUDIES 11,,ANATOMY AND PHYSIOLOGY 12,DANCE FOUNDATIONS 12,ENTREPRENEURSHIP 12,,
1680,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 9,MATHEMATICS 9 CHALLENGE,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",SOCIAL STUDIES 9 CHALLENGE,Information and Communications Technologies 9,Drafting 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",JAZZ BAND 9 LINEAR
1681,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,MEDIA DESIGN 10,COMPUTER SCIENCE 11,
1682,CHEMISTRY 11,PRE-CALCULUS 11,CREATIVE WRITING 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",CRIMINOLOGY 12,ART STUDIO 11,INSTRUMENTAL MUSIC 11: GUITAR,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",COMMUNITY LEADERSHIP 11 Linear
1683,CHEMISTRY 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,3D ANIMATION 12,FOOD STUDIES 11,,COMPUTER SCIENCE 11,
1684,CHEMISTRY 11,COMPOSITION 11,COMPARATIVE CULTURES 12,LAW STUDIES 12,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,,,
1685,CHEMISTRY 11,PHYSICS 11,CAREER LIFE EDUCATION 10,DRAFTING 11,AUTOMOTIVE TECHNOLOGY 11,PSYCHOLOGY 11,,,
1686,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PHYSICS 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",LITERARY STUDIES 11 Challenge,DRAFTING 11,,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GEOMETRY 12
INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
PEER TUTORING 11 LINEAR"
1687,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LIFE SCIENCES 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",ITALIAN 11,PSYCHOLOGY 11,,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
1688,FRENCH 9,ENGLISH LANGUAGE ARTS 9,,,MATHEMATICS 9,PHYSICAL AND HEALTH EDUCATION 9,,Food Studies 9,
1689,FRENCH 9,ENGLISH LANGUAGE ARTS 9,,PHYSICAL AND HEALTH EDUCATION 9 Girls,MATHEMATICS 9,SPANISH 9,ARTS EDUCATION 9,Food Studies 9,DANCE 9 Company: Platform 61 Linear
1690,MATHEMATICS 9,ENGLISH LANGUAGE ARTS 9,,ARTS EDUCATION 9,SCIENCE 9,PHYSICAL AND HEALTH EDUCATION 9,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,
1691,INTRODUCTORY ITALIAN 11,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,,YOGA FOR MINDFULNESS 10,
1692,WORKPLACE MATHEMATICS 11,COMPOSITION 11,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,FOUNDATIONS OF MATHEMATICS 11,LEARNING STRATEGIES 11 LINEAR,LEARNING STRATEGIES 11 LINEAR,CAREER LIFE EDUCATION 10 Linear,
1693,MATHEMATICS 9,ENGLISH LANGUAGE ARTS 9,,PHYSICAL AND HEALTH EDUCATION 9 Boys,SCIENCE 9,Food Studies 9,Electronics and Robotics,General Exploratns Design Innov & Inquiry,
1694,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,EXPLORATIONS IN SOCIAL STUDIES 11,CAREER LIFE EDUCATION 10,PRE-CALCULUS 11,ENVIRONMENTAL SCIENCE 11,,OUTDOOR EDUCATION 11,
1695,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,CHEMISTRY 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,,
1696,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,FRENCH 12,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,DRAFTING 10,Information and Communications Technologies 10,
1697,AUTOMOTIVE TECHNOLOGY 12,,INCLUSIVE INTRODUCTION TO TRADE SKILLS 12,ACTIVE LIVING 12,ENGINE AND DRIVETRAIN 12,FOOD STUDIES 12,,OUTDOOR EDUCATION 12,WORK EXPERIENCE 12A LINEAR
1698,LAW STUDIES 12,,,ACTIVE LIVING 12,FOOD STUDIES 12,AUTOMOTIVE TECHNOLOGY 12,,,
1699,FRENCH 10,CREATIVE WRITING 11,PRE-CALCULUS 11,LIFE SCIENCES 11,FRENCH 11,CAREER LIFE EDUCATION 10,,,COMMUNITY LEADERSHIP 11
1700,FRENCH 10,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,FRENCH 11,PHYSICAL AND HEALTH EDUCATION 10 Boys,MEDIA DESIGN 10,COMPUTER SCIENCE 11,COMMUNITY LEADERSHIP 10
1701,CHEMISTRY 11,PRE-CALCULUS 11,FRENCH 12,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,COMPARATIVE CULTURES 12,FOOD STUDIES 11,,GRAPHIC PRODUCTION 11 LINEAR
1702,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,ACCOUNTING 11,SPANISH 10,DRAFTING 10,,
1703,FRENCH 11,ENGLISH LANGUAGE ARTS 9,Drafting 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",SCIENCE 9,Food Studies 9,Woodwork 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Girls Linear",JAZZ BAND 9 LINEAR
1704,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,DRAFTING 10,WOODWORK 10,,
1705,PRE-CALCULUS 11,CHEMISTRY 11,STATISTICS 12,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PRE-CALCULUS 12,,COMPUTER SCIENCE 12,,GEOMETRY 12
1706,ANATOMY AND PHYSIOLOGY 12,LEARNING STRATEGIES 12,,,FOUNDATIONS OF MATHEMATICS 11,,ACTIVE LIVING 12 Girls,,
1707,COMPARATIVE CULTURES 12,,DRAFTING 12,PSYCHOLOGY 11,SPANISH 11,ANATOMY AND PHYSIOLOGY 12,ENTREPRENEURSHIP 12,,WORK EXPERIENCE 12A LINEAR
1708,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,CAREER LIFE EDUCATION 10,SOCIAL STUDIES 10,ACTIVE LIVING 11,ENVIRONMENTAL SCIENCE 11,ENTREPRENEURSHIP 12,WOODWORK 11,,
1709,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,,
1710,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,FRENCH 12,SCIENCE 9: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,Electronics and Robotics,Drafting 9,Information and Communications Technologies 9,
1711,PHYSICS 11,PRE-CALCULUS 12,STATISTICS 12,,PHYSICS 12,CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,
1712,PHYSICAL GEOGRAPHY 12,,STATISTICS 12,,DRAMA 12,ANATOMY AND PHYSIOLOGY 12,FOOD STUDIES 12,OUTDOOR EDUCATION 12,
1713,ENGLISH 9 FOR ELL,,,PHYSICAL AND HEALTH EDUCATION 9 Girls,ENGLISH LANGUAGE ARTS 9,Information and Communications Technologies 9,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,
1714,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 11,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9,Food Studies 9,Drafting 9,Information and Communications Technologies 9,
1715,AP ENGLISH LITERATURE & COMPOSITION 12,ART STUDIO 12,COMPARATIVE CULTURES 12,20th CENTURY WORLD HISTORY 12,DRAMA 12,AUTOMOTIVE TECHNOLOGY 12,INSTRUMENTAL MUSIC 12: GUITAR,,GRAPHIC PRODUCTION 12 LINEAR
1716,MATHEMATICS 9,ENGLISH LANGUAGE ARTS 9,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,SCIENCE 9,Information and Communications Technologies 9,INSTRUMENTAL MUSIC 12: GUITAR,General Exploratns Design Innov & Inquiry,
1717,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,VISUAL ARTS: PHOTOGRAPHY 10,WOODWORK 10,
1718,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,COMPOSITION 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,DRAFTING 10,POWER TECHNOLOGY 10,
1719,ENGLISH STUDIES 12,ART STUDIO 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,PSYCHOLOGY 11,DRAMA 12,ANATOMY AND PHYSIOLOGY 12,PHOTOGRAPHY 12,,
